xx0142163;+1997-08-13T00:00:00Z/11
jk01081573;+1997-08-13T00:00:00Z/11
mzk2002113569;+1997-08-13T00:00:00Z/11
jn19990216058;+1997-08-14T00:00:00Z/11
jk01090911;+1997-08-15T00:00:00Z/11
jk01131773;+1997-08-16T00:00:00Z/11
xx0181988;+1997-08-16T00:00:00Z/11
jx20051110010;+1997-08-17T00:00:00Z/11
xx0106965;+1997-08-17T00:00:00Z/11
jk01150581;+1997-08-18T00:00:00Z/11
jn19990218076;+1997-08-19T00:00:00Z/11
jk01122036;+1997-08-19T00:00:00Z/11
ola2011654201;+1997-08-19T00:00:00Z/11
jk01092634;+1997-08-20T00:00:00Z/11
jk01152568;+1997-08-20T00:00:00Z/11
jo2006362255;+1997-08-20T00:00:00Z/11
xx0113282;+1997-08-22T00:00:00Z/11
xx0063927;+1997-08-23T00:00:00Z/11
jk01122717;+1997-08-23T00:00:00Z/11
jk01050623;+1997-08-23T00:00:00Z/11
xx0187212;+1997-08-23T00:00:00Z/11
jn19990216200;+1997-08-23T00:00:00Z/11
jk01042302;+1997-08-25T00:00:00Z/11
xx0193024;+1997-08-25T00:00:00Z/11
xx0084312;+1997-08-27T00:00:00Z/11
ola200208335;+1997-08-27T00:00:00Z/11
jk01081047;+1997-08-28T00:00:00Z/11
hka0075775;+1997-08-28T00:00:00Z/11
xx0066842;+1997-09-01T00:00:00Z/11
jo2004213751;+1997-09-05T00:00:00Z/11
xx0007443;+1997-09-06T00:00:00Z/11
nlk20000083954;+1997-09-07T00:00:00Z/11
mzk2002142534;+1997-09-07T00:00:00Z/11
jk01120421;+1997-09-08T00:00:00Z/11
jo2001100418;+1997-09-09T00:00:00Z/11
jo2008416198;+1997-09-09T00:00:00Z/11
nlk20030130955;+1997-09-09T00:00:00Z/11
xx0135054;+1997-09-10T00:00:00Z/11
jn19990216181;+1997-09-11T00:00:00Z/11
xx0057118;+1997-09-12T00:00:00Z/11
xx0010209;+1997-09-12T00:00:00Z/11
jx20040722042;+1997-09-12T00:00:00Z/11
xx0181647;+1997-09-14T00:00:00Z/11
jk01120001;+1997-09-15T00:00:00Z/11
jk01020046;+1997-09-16T00:00:00Z/11
mzk2009544199;+1997-09-18T00:00:00Z/11
jk01152397;+1997-09-19T00:00:00Z/11
jk01151299;+1997-09-19T00:00:00Z/11
stk2008428679;+1997-09-21T00:00:00Z/11
xx0067603;+1997-09-22T00:00:00Z/11
ola2002113891;+1997-09-22T00:00:00Z/11
jn19990218093;+1997-09-23T00:00:00Z/11
jk01062498;+1997-09-25T00:00:00Z/11
jn19990216066;+1997-09-25T00:00:00Z/11
xx0045180;+1997-09-25T00:00:00Z/11
xx0205777;+1997-09-26T00:00:00Z/11
jk01091778;+1997-09-26T00:00:00Z/11
xx0048468;+1997-09-27T00:00:00Z/11
xx0233721;+1997-09-27T00:00:00Z/11
jn19990218110;+1997-09-28T00:00:00Z/11
ola200203518;+1997-09-30T00:00:00Z/11
xx0148757;+1997-09-30T00:00:00Z/11
jk01092478;+1997-10-01T00:00:00Z/11
jo2003186477;+1997-10-02T00:00:00Z/11
xx0113284;+1997-10-02T00:00:00Z/11
jn19990216029;+1997-10-05T00:00:00Z/11
jk01052889;+1997-10-06T00:00:00Z/11
jk01150468;+1997-10-08T00:00:00Z/11
jn19990216188;+1997-10-10T00:00:00Z/11
ntk2010537602;+1997-10-12T00:00:00Z/11
jk01010038;+1997-10-12T00:00:00Z/11
ola2002151568;+1997-10-12T00:00:00Z/11
jk01131349;+1997-10-12T00:00:00Z/11
jn19990201030;+1997-10-13T00:00:00Z/11
hka2015892737;+1997-10-15T00:00:00Z/11
jn99240001635;+1997-10-15T00:00:00Z/11
jk01101775;+1997-10-16T00:00:00Z/11
pna2010586396;+1997-10-16T00:00:00Z/11
pna2012677521;+1997-10-16T00:00:00Z/11
mzk2002139723;+1997-10-16T00:00:00Z/11
jn19990209614;+1997-10-18T00:00:00Z/11
xx0111958;+1997-10-19T00:00:00Z/11
jn20000710642;+1997-10-21T00:00:00Z/11
jk01072509;+1997-10-22T00:00:00Z/11
jo2008475973;+1997-10-22T00:00:00Z/11
kpwa5207;+1997-10-22T00:00:00Z/11
jo20000075656;+1997-10-23T00:00:00Z/11
jk01010713;+1997-10-23T00:00:00Z/11
xx0217343;+1997-10-23T00:00:00Z/11
jk01152133;+1997-10-25T00:00:00Z/11
ola2003200976;+1997-10-25T00:00:00Z/11
jx20090123008;+1997-10-28T00:00:00Z/11
jn20000620064;+1997-10-29T00:00:00Z/11
jk01043041;+1997-11-02T00:00:00Z/11
jk01013015;+1997-11-02T00:00:00Z/11
pna2009505132;+1997-11-04T00:00:00Z/11
jk01121715;+1997-11-04T00:00:00Z/11
xx0154505;+1997-11-04T00:00:00Z/11
jn99240000046;+1997-11-05T00:00:00Z/11
ola2002139666;+1997-11-05T00:00:00Z/11
xx0221132;+1997-11-05T00:00:00Z/11
jk01130497;+1997-11-05T00:00:00Z/11
xx0011172;+1997-11-08T00:00:00Z/11
mzk2009544473;+1997-11-09T00:00:00Z/11
ola2002152825;+1997-11-10T00:00:00Z/11
xx0211769;+1997-11-11T00:00:00Z/11
xx0185488;+1997-11-11T00:00:00Z/11
xx0008935;+1997-11-13T00:00:00Z/11
jk01061393;+1997-11-14T00:00:00Z/11
ola200204897;+1997-11-16T00:00:00Z/11
jk01121410;+1997-11-19T00:00:00Z/11
jn20000400047;+1997-11-19T00:00:00Z/11
jn19990216135;+1997-11-20T00:00:00Z/11
xx0066697;+1997-11-21T00:00:00Z/11
xx0007390;+1997-11-22T00:00:00Z/11
ola200201866;+1997-11-22T00:00:00Z/11
jk01152573;+1997-11-22T00:00:00Z/11
jk01042322;+1997-11-24T00:00:00Z/11
xx0075277;+1997-11-24T00:00:00Z/11
jk01082932;+1997-11-24T00:00:00Z/11
jk01042327;+1997-11-24T00:00:00Z/11
jk01073187;+1997-11-24T00:00:00Z/11
xx0005346;+1997-11-25T00:00:00Z/11
xx0010814;+1997-11-26T00:00:00Z/11
xx0006719;+1997-11-27T00:00:00Z/11
jk01080977;+1997-11-27T00:00:00Z/11
xx0184531;+1997-11-27T00:00:00Z/11
ola200208473;+1997-12-01T00:00:00Z/11
jk01042000;+1997-12-01T00:00:00Z/11
jn20000710478;+1997-12-01T00:00:00Z/11
xx0047451;+1997-12-01T00:00:00Z/11
jk01013109;+1997-12-03T00:00:00Z/11
xx0042717;+1997-12-03T00:00:00Z/11
jk01060851;+1997-12-04T00:00:00Z/11
ntka173976;+1997-12-05T00:00:00Z/11
jo20010082958;+1997-12-05T00:00:00Z/11
jk01060075;+1997-12-05T00:00:00Z/11
ola2002157380;+1997-12-08T00:00:00Z/11
ola2002112412;+1997-12-09T00:00:00Z/11
xx0058880;+1997-12-09T00:00:00Z/11
nlk20050162467;+1997-12-10T00:00:00Z/11
xx0185704;+1997-12-10T00:00:00Z/11
jn19990216064;+1997-12-10T00:00:00Z/11
jk01130620;+1997-12-10T00:00:00Z/11
jk01053192;+1997-12-13T00:00:00Z/11
xx0188490;+1997-12-14T00:00:00Z/11
jk01150438;+1997-12-14T00:00:00Z/11
xx0120658;+1997-12-14T00:00:00Z/11
xx0120659;+1997-12-14T00:00:00Z/11
xx0031081;+1997-12-16T00:00:00Z/11
ola200204822;+1997-12-18T00:00:00Z/11
jk01071680;+1997-12-19T00:00:00Z/11
jn19990010063;+1997-12-20T00:00:00Z/11
jk01063255;+1997-12-21T00:00:00Z/11
jk01072517;+1997-12-23T00:00:00Z/11
jk01080489;+1997-12-24T00:00:00Z/11
ola2002149366;+1997-12-25T00:00:00Z/11
jk01122597;+1997-12-25T00:00:00Z/11
jk01132525;+1997-12-25T00:00:00Z/11
jk01022732;+1997-12-26T00:00:00Z/11
jk01051412;+1997-12-26T00:00:00Z/11
xx0012002;+1997-12-26T00:00:00Z/11
jk01030186;+1997-12-27T00:00:00Z/11
kup19970000073481;+1997-12-28T00:00:00Z/11
jk01121828;+1997-12-28T00:00:00Z/11
jk01151324;+1997-12-30T00:00:00Z/11
av20191037692;+1997-12-30T00:00:00Z/11
xx0127587;+1998-01-01T00:00:00Z/09
ola200202383;+1998-01-01T00:00:00Z/09
jk01040544;+1998-01-01T00:00:00Z/09
jn20000710280;+1998-01-01T00:00:00Z/09
jk01030446;+1998-01-01T00:00:00Z/09
jk01062906;+1998-01-01T00:00:00Z/09
jk01082849;+1998-01-01T00:00:00Z/09
jk01070080;+1998-01-01T00:00:00Z/09
ola200108091;+1998-01-01T00:00:00Z/09
jk01111748;+1998-01-01T00:00:00Z/09
jn19981001230;+1998-01-01T00:00:00Z/09
xx0011151;+1998-01-01T00:00:00Z/09
jk01022658;+1998-01-01T00:00:00Z/09
jk01061784;+1998-01-01T00:00:00Z/09
jk01110792;+1998-01-01T00:00:00Z/09
jk01101143;+1998-01-01T00:00:00Z/09
ola200209116;+1998-01-01T00:00:00Z/09
jk01120439;+1998-01-01T00:00:00Z/09
jk01141649;+1998-01-01T00:00:00Z/09
jk01030662;+1998-01-01T00:00:00Z/09
mzk2004248797;+1998-01-01T00:00:00Z/09
jo2006324794;+1998-01-01T00:00:00Z/09
jn20000728044;+1998-01-01T00:00:00Z/09
jo2004259951;+1998-01-01T00:00:00Z/09
jk01121642;+1998-01-01T00:00:00Z/09
jx20031130120;+1998-01-01T00:00:00Z/09
ola2002111867;+1998-01-01T00:00:00Z/09
jx20071126020;+1998-01-01T00:00:00Z/09
jo2003183953;+1998-01-01T00:00:00Z/09
jk01072767;+1998-01-01T00:00:00Z/09
jk01152373;+1998-01-01T00:00:00Z/09
jo2008418993;+1998-01-01T00:00:00Z/09
jn99240000634;+1998-01-01T00:00:00Z/09
jn99240000664;+1998-01-01T00:00:00Z/09
xx0023160;+1998-01-01T00:00:00Z/09
mzk2002156831;+1998-01-01T00:00:00Z/09
jk01151166;+1998-01-01T00:00:00Z/09
xx0217894;+1998-01-01T00:00:00Z/09
xx0020959;+1998-01-01T00:00:00Z/09
xx0183252;+1998-01-01T00:00:00Z/09
jx20050510002;+1998-01-01T00:00:00Z/09
jx20040913009;+1998-01-01T00:00:00Z/09
jk01092208;+1998-01-01T00:00:00Z/09
xx0007379;+1998-01-01T00:00:00Z/09
jk01051843;+1998-01-01T00:00:00Z/09
mzk2005266524;+1998-01-01T00:00:00Z/09
jo2006324797;+1998-01-01T00:00:00Z/09
xx0000803;+1998-01-01T00:00:00Z/09
jk01131720;+1998-01-01T00:00:00Z/09
xx0006500;+1998-01-01T00:00:00Z/09
jk01022588;+1998-01-01T00:00:00Z/09
mzk2003189291;+1998-01-01T00:00:00Z/09
nlk19990073318;+1998-01-01T00:00:00Z/09
jk01130305;+1998-01-01T00:00:00Z/09
jk01041830;+1998-01-01T00:00:00Z/09
jk01073116;+1998-01-01T00:00:00Z/09
jk01091046;+1998-01-01T00:00:00Z/09
jk01010795;+1998-01-01T00:00:00Z/09
jk01093356;+1998-01-01T00:00:00Z/09
jk01081135;+1998-01-01T00:00:00Z/09
jn20000401235;+1998-01-01T00:00:00Z/09
jk01111116;+1998-01-01T00:00:00Z/09
jk01131071;+1998-01-01T00:00:00Z/09
ola2002153618;+1998-01-01T00:00:00Z/09
jk01072769;+1998-01-01T00:00:00Z/09
jk01083223;+1998-01-01T00:00:00Z/09
xx0073804;+1998-01-01T00:00:00Z/09
av2017940971;+1998-01-01T00:00:00Z/09
nlk20000083640;+1998-01-01T00:00:00Z/09
jk01152234;+1998-01-01T00:00:00Z/09
jk01050494;+1998-01-01T00:00:00Z/09
jk01150314;+1998-01-01T00:00:00Z/09
jn20000728433;+1998-01-01T00:00:00Z/09
jk01082896;+1998-01-01T00:00:00Z/09
xx0008824;+1998-01-01T00:00:00Z/09
jk01041132;+1998-01-01T00:00:00Z/09
jk01032571;+1998-01-01T00:00:00Z/09
jk01062835;+1998-01-01T00:00:00Z/09
jo2015853336;+1998-01-01T00:00:00Z/09
xx0100556;+1998-01-01T00:00:00Z/09
jk01022783;+1998-01-01T00:00:00Z/11
xx0187401;+1998-01-02T00:00:00Z/11
jn19981228069;+1998-01-02T00:00:00Z/11
xx0115619;+1998-01-05T00:00:00Z/11
jn20000400085;+1998-01-05T00:00:00Z/11
jn20000401631;+1998-01-07T00:00:00Z/11
jn20000620302;+1998-01-11T00:00:00Z/11
jo20000082648;+1998-01-11T00:00:00Z/11
jn19990209559;+1998-01-12T00:00:00Z/11
xx0104689;+1998-01-13T00:00:00Z/11
jn19981001104;+1998-01-13T00:00:00Z/11
jx20071126045;+1998-01-14T00:00:00Z/11
jk01132579;+1998-01-15T00:00:00Z/11
jk01063597;+1998-01-18T00:00:00Z/11
jk01051949;+1998-01-18T00:00:00Z/11
xx0109566;+1998-01-18T00:00:00Z/11
jk01140837;+1998-01-18T00:00:00Z/11
ola2002146994;+1998-01-22T00:00:00Z/11
mzk2014816147;+1998-01-22T00:00:00Z/11
ola2003200983;+1998-01-23T00:00:00Z/11
ola200201659;+1998-01-24T00:00:00Z/11
jn20010310254;+1998-01-24T00:00:00Z/11
jk01041443;+1998-01-26T00:00:00Z/11
ola200208637;+1998-01-27T00:00:00Z/11
jk01042399;+1998-01-27T00:00:00Z/11
xx0010813;+1998-01-28T00:00:00Z/11
jk01111785;+1998-01-28T00:00:00Z/11
mzk2009539468;+1998-01-29T00:00:00Z/11
jk01020854;+1998-01-29T00:00:00Z/11
mzk2002144838;+1998-01-30T00:00:00Z/11
jk01032611;+1998-01-30T00:00:00Z/11
jk01052250;+1998-01-31T00:00:00Z/11
ola2003201161;+1998-02-01T00:00:00Z/11
jk01071637;+1998-02-03T00:00:00Z/11
jn20000400744;+1998-02-04T00:00:00Z/11
jk01041765;+1998-02-08T00:00:00Z/11
xx0053397;+1998-02-09T00:00:00Z/11
ola2002113894;+1998-02-10T00:00:00Z/11
mzk2002144852;+1998-02-10T00:00:00Z/11
jk01081213;+1998-02-12T00:00:00Z/11
jk01111669;+1998-02-12T00:00:00Z/11
jn99240000601;+1998-02-13T00:00:00Z/11
jk01090803;+1998-02-13T00:00:00Z/11
xx0194206;+1998-02-13T00:00:00Z/11
xx0007765;+1998-02-13T00:00:00Z/11
xx0097937;+1998-02-16T00:00:00Z/11
jn19981002658;+1998-02-16T00:00:00Z/11
xx0141725;+1998-02-17T00:00:00Z/11
xx0076017;+1998-02-17T00:00:00Z/11
jk01042657;+1998-02-17T00:00:00Z/11
jk01022648;+1998-02-18T00:00:00Z/11
jk01090033;+1998-02-18T00:00:00Z/11
ola200202710;+1998-02-19T00:00:00Z/11
kpwa2707;+1998-02-19T00:00:00Z/11
jn20000401487;+1998-02-20T00:00:00Z/11
mzk2002156951;+1998-02-20T00:00:00Z/11
jk01152371;+1998-02-21T00:00:00Z/11
jn20000402304;+1998-02-22T00:00:00Z/11
jk01042351;+1998-02-23T00:00:00Z/11
jn19990209748;+1998-02-24T00:00:00Z/11
ola2002150819;+1998-02-24T00:00:00Z/11
xx0202843;+1998-02-24T00:00:00Z/11
jk01061673;+1998-02-25T00:00:00Z/11
jk01020932;+1998-02-26T00:00:00Z/11
mzk2005282680;+1998-02-26T00:00:00Z/11
jk01120822;+1998-02-26T00:00:00Z/11
jk01040106;+1998-02-27T00:00:00Z/11
jk01100822;+1998-02-28T00:00:00Z/11
jo20000074542;+1998-02-28T00:00:00Z/11
jk01011030;+1998-03-02T00:00:00Z/11
hka0071841;+1998-03-02T00:00:00Z/11
jk01032925;+1998-03-03T00:00:00Z/11
jk01052908;+1998-03-03T00:00:00Z/11
xx0105702;+1998-03-04T00:00:00Z/11
jk01103398;+1998-03-04T00:00:00Z/11
ola2002146347;+1998-03-04T00:00:00Z/11
xx0119496;+1998-03-05T00:00:00Z/11
jk01052293;+1998-03-05T00:00:00Z/11
jk01071533;+1998-03-05T00:00:00Z/11
jk01101382;+1998-03-06T00:00:00Z/11
jn20000401749;+1998-03-08T00:00:00Z/11
jn20000402522;+1998-03-09T00:00:00Z/11
ola2003188587;+1998-03-10T00:00:00Z/11
nlk20050167861;+1998-03-10T00:00:00Z/11
xx0203350;+1998-03-11T00:00:00Z/11
jk01091545;+1998-03-12T00:00:00Z/11
jk01150814;+1998-03-13T00:00:00Z/11
mzk2002142535;+1998-03-13T00:00:00Z/11
xx0053007;+1998-03-14T00:00:00Z/11
xx0012224;+1998-03-16T00:00:00Z/11
jn20000402452;+1998-03-18T00:00:00Z/11
ola200207930;+1998-03-19T00:00:00Z/11
jk01140435;+1998-03-20T00:00:00Z/11
xx0101429;+1998-03-20T00:00:00Z/11
jk01043015;+1998-03-23T00:00:00Z/11
jx20041118024;+1998-03-24T00:00:00Z/11
xx0015038;+1998-03-25T00:00:00Z/11
xx0203472;+1998-03-26T00:00:00Z/11
jx20050525027;+1998-03-26T00:00:00Z/11
jk01152801;+1998-03-28T00:00:00Z/11
jn20000402177;+1998-03-31T00:00:00Z/11
jk01011101;+1998-03-31T00:00:00Z/11
jk01052868;+1998-04-02T00:00:00Z/11
ola2003169619;+1998-04-02T00:00:00Z/11
jn20000401060;+1998-04-03T00:00:00Z/11
jk01052455;+1998-04-03T00:00:00Z/11
jn19990209087;+1998-04-04T00:00:00Z/11
jk01091090;+1998-04-05T00:00:00Z/11
jk01061322;+1998-04-05T00:00:00Z/11
jn19990216165;+1998-04-06T00:00:00Z/11
jk01052815;+1998-04-08T00:00:00Z/11
xx0024295;+1998-04-08T00:00:00Z/11
mzk2005275059;+1998-04-10T00:00:00Z/11
xx0091517;+1998-04-11T00:00:00Z/11
jk01141387;+1998-04-11T00:00:00Z/11
jk01082584;+1998-04-11T00:00:00Z/11
jx20070605009;+1998-04-13T00:00:00Z/11
xx0006764;+1998-04-13T00:00:00Z/11
mzk2002156957;+1998-04-13T00:00:00Z/11
ola2003162692;+1998-04-13T00:00:00Z/11
xx0058608;+1998-04-14T00:00:00Z/11
jk01062092;+1998-04-15T00:00:00Z/11
xx0133546;+1998-04-16T00:00:00Z/11
jk01030255;+1998-04-17T00:00:00Z/11
pag2007414593;+1998-04-17T00:00:00Z/11
xx0011071;+1998-04-21T00:00:00Z/11
jk01050807;+1998-04-21T00:00:00Z/11
ola200208641;+1998-04-22T00:00:00Z/11
jn99240000546;+1998-04-22T00:00:00Z/11
jn20000728854;+1998-04-22T00:00:00Z/11
ola2002152121;+1998-04-23T00:00:00Z/11
jk01041287;+1998-04-23T00:00:00Z/11
hka0085934;+1998-04-25T00:00:00Z/11
xx0006385;+1998-04-25T00:00:00Z/11
xx0067987;+1998-04-26T00:00:00Z/11
xx0070209;+1998-04-27T00:00:00Z/11
kup19980000046810;+1998-04-27T00:00:00Z/11
jk01130462;+1998-04-28T00:00:00Z/11
xx0005979;+1998-04-30T00:00:00Z/11
ola200208694;+1998-04-30T00:00:00Z/11
jk01152446;+1998-05-01T00:00:00Z/11
ola2002152455;+1998-05-02T00:00:00Z/11
mzk2002113421;+1998-05-02T00:00:00Z/11
jn20000401355;+1998-05-02T00:00:00Z/11
jk01140026;+1998-05-03T00:00:00Z/11
jk01053166;+1998-05-04T00:00:00Z/11
jn20000401364;+1998-05-05T00:00:00Z/11
jk01140835;+1998-05-05T00:00:00Z/11
jo2004259962;+1998-05-05T00:00:00Z/11
jo2004259988;+1998-05-05T00:00:00Z/11
jk01150739;+1998-05-06T00:00:00Z/11
jn19990210822;+1998-05-06T00:00:00Z/11
ola2003175155;+1998-05-06T00:00:00Z/11
jo2018995081;+1998-05-07T00:00:00Z/11
jo2003193200;+1998-05-07T00:00:00Z/11
kv2011618914;+1998-05-08T00:00:00Z/11
ola200204230;+1998-05-08T00:00:00Z/11
ola2008404528;+1998-05-09T00:00:00Z/11
xx0024729;+1998-05-11T00:00:00Z/11
xx0006957;+1998-05-12T00:00:00Z/11
jx20050802013;+1998-05-12T00:00:00Z/11
jk01091985;+1998-05-12T00:00:00Z/11
mzk2003208188;+1998-05-13T00:00:00Z/11
jn20000401449;+1998-05-16T00:00:00Z/11
xx0010022;+1998-05-17T00:00:00Z/11
xx0007289;+1998-05-18T00:00:00Z/11
jn19990201040;+1998-05-22T00:00:00Z/11
jn20000402204;+1998-05-23T00:00:00Z/11
xx0003945;+1998-05-23T00:00:00Z/11
mzk2002139703;+1998-05-27T00:00:00Z/11
jo2005273928;+1998-05-27T00:00:00Z/11
jk01132757;+1998-05-27T00:00:00Z/11
jk01011299;+1998-05-28T00:00:00Z/11
jn19981000161;+1998-05-30T00:00:00Z/11
jk01060437;+1998-05-31T00:00:00Z/11
ola200208643;+1998-05-31T00:00:00Z/11
xx0139300;+1998-05-31T00:00:00Z/11
xx0077551;+1998-06-02T00:00:00Z/11
xx0094568;+1998-06-02T00:00:00Z/11
jk01051129;+1998-06-03T00:00:00Z/11
xx0011758;+1998-06-04T00:00:00Z/11
jo2005267902;+1998-06-04T00:00:00Z/11
jk01072379;+1998-06-05T00:00:00Z/11
jk01032887;+1998-06-07T00:00:00Z/11
pna2013749167;+1998-06-07T00:00:00Z/11
jn99240000813;+1998-06-07T00:00:00Z/11
jn19990209096;+1998-06-08T00:00:00Z/11
ola2002140405;+1998-06-13T00:00:00Z/11
jk01120367;+1998-06-14T00:00:00Z/11
jk01140618;+1998-06-14T00:00:00Z/11
jk01120027;+1998-06-17T00:00:00Z/11
pna2010603774;+1998-06-21T00:00:00Z/11
nlk19990073535;+1998-06-21T00:00:00Z/11
mzk2011664960;+1998-06-23T00:00:00Z/11
mzk2005266357;+1998-06-23T00:00:00Z/11
jo2004259981;+1998-06-24T00:00:00Z/11
xx0023179;+1998-06-24T00:00:00Z/11
mzk2016930662;+1998-06-25T00:00:00Z/11
nlk20000089392;+1998-06-26T00:00:00Z/11
jk01141298;+1998-06-26T00:00:00Z/11
jx20040720217;+1998-06-29T00:00:00Z/11
xx0138336;+1998-06-29T00:00:00Z/11
jk01082572;+1998-06-30T00:00:00Z/11
av20181012207;+1998-06-30T00:00:00Z/11
jk01032271;+1998-07-01T00:00:00Z/11
jk01042029;+1998-07-01T00:00:00Z/11
jk01052882;+1998-07-02T00:00:00Z/11
zmp2012709329;+1998-07-02T00:00:00Z/11
xx0219890;+1998-07-04T00:00:00Z/11
jk01082740;+1998-07-07T00:00:00Z/11
jo20000075588;+1998-07-07T00:00:00Z/11
ola2002142512;+1998-07-08T00:00:00Z/11
pna2012678518;+1998-07-10T00:00:00Z/11
jk01072618;+1998-07-11T00:00:00Z/11
xx0108375;+1998-07-13T00:00:00Z/11
jk01041818;+1998-07-13T00:00:00Z/11
mzk2002140186;+1998-07-14T00:00:00Z/11
jo2002106256;+1998-07-14T00:00:00Z/11
pna2010581845;+1998-07-14T00:00:00Z/11
ola200208644;+1998-07-15T00:00:00Z/11
jn20000402277;+1998-07-17T00:00:00Z/11
xx0008468;+1998-07-17T00:00:00Z/11
jk01042965;+1998-07-19T00:00:00Z/11
jk01052318;+1998-07-20T00:00:00Z/11
jn20010309623;+1998-07-20T00:00:00Z/11
jo2005273937;+1998-07-21T00:00:00Z/11
jk01062025;+1998-07-21T00:00:00Z/11
ola2002151482;+1998-07-23T00:00:00Z/11
jk01090242;+1998-07-24T00:00:00Z/11
jk01070808;+1998-07-24T00:00:00Z/11
xx0006735;+1998-07-28T00:00:00Z/11
jx20050602014;+1998-07-28T00:00:00Z/11
ola200205179;+1998-07-28T00:00:00Z/11
jk01091196;+1998-07-29T00:00:00Z/11
mzk2003186958;+1998-07-29T00:00:00Z/11
ola200202457;+1998-07-30T00:00:00Z/11
jn20000703243;+1998-08-01T00:00:00Z/11
ola200208645;+1998-08-02T00:00:00Z/11
xx0043277;+1998-08-03T00:00:00Z/11
jk01122113;+1998-08-03T00:00:00Z/11
jk01040622;+1998-08-06T00:00:00Z/11
jk01120275;+1998-08-06T00:00:00Z/11
jk01101884;+1998-08-09T00:00:00Z/11
jn20000402856;+1998-08-09T00:00:00Z/11
pna2012677767;+1998-08-14T00:00:00Z/11
jk01041874;+1998-08-14T00:00:00Z/11
mzk2002142259;+1998-08-15T00:00:00Z/11
ola200208646;+1998-08-17T00:00:00Z/11
jk01060416;+1998-08-17T00:00:00Z/11
jo2006324804;+1998-08-17T00:00:00Z/11
jo2006324805;+1998-08-17T00:00:00Z/11
jo2006321227;+1998-08-18T00:00:00Z/11
jk01151678;+1998-08-18T00:00:00Z/11
jk01063076;+1998-08-22T00:00:00Z/11
jk01142231;+1998-08-24T00:00:00Z/11
xx0117505;+1998-08-25T00:00:00Z/11
xx0125285;+1998-08-25T00:00:00Z/11
jk01150307;+1998-08-28T00:00:00Z/11
hka2011653820;+1998-08-30T00:00:00Z/11
xx0057650;+1998-08-31T00:00:00Z/11
xx0027974;+1998-08-31T00:00:00Z/11
mzk2002160906;+1998-08-31T00:00:00Z/11
js20110721004;+1998-09-02T00:00:00Z/11
jn20000401942;+1998-09-03T00:00:00Z/11
mzk2002156850;+1998-09-04T00:00:00Z/11
nlk20060174004;+1998-09-05T00:00:00Z/11
jk01010280;+1998-09-05T00:00:00Z/11
jo2006324717;+1998-09-05T00:00:00Z/11
jo2006324718;+1998-09-05T00:00:00Z/11
jk01010290;+1998-09-06T00:00:00Z/11
jn20000402645;+1998-09-06T00:00:00Z/11
jk01052916;+1998-09-06T00:00:00Z/11
jk01092596;+1998-09-07T00:00:00Z/11
av20181010746;+1998-09-07T00:00:00Z/11
xx0014026;+1998-09-08T00:00:00Z/11
xx0003694;+1998-09-09T00:00:00Z/11
jk01152932;+1998-09-09T00:00:00Z/11
ola2006329736;+1998-09-09T00:00:00Z/11
jk01150032;+1998-09-10T00:00:00Z/11
ola2002153835;+1998-09-10T00:00:00Z/11
jk01140847;+1998-09-13T00:00:00Z/11
xx0065335;+1998-09-14T00:00:00Z/11
xx0117423;+1998-09-14T00:00:00Z/11
jk01092004;+1998-09-16T00:00:00Z/11
ola200201486;+1998-09-17T00:00:00Z/11
jo2004249978;+1998-09-17T00:00:00Z/11
jk01020390;+1998-09-19T00:00:00Z/11
jn20000402193;+1998-09-20T00:00:00Z/11
jk01061315;+1998-09-21T00:00:00Z/11
ola200203650;+1998-09-21T00:00:00Z/11
jk01130259;+1998-09-23T00:00:00Z/11
jn19981000746;+1998-09-24T00:00:00Z/11
mzk2005300594;+1998-09-25T00:00:00Z/11
jk01052640;+1998-09-26T00:00:00Z/11
xx0008019;+1998-09-28T00:00:00Z/11
xx0092639;+1998-09-29T00:00:00Z/11
jk01131263;+1998-09-30T00:00:00Z/11
ola200208499;+1998-10-01T00:00:00Z/11
pna2012677786;+1998-10-01T00:00:00Z/11
uzp2007395319;+1998-10-05T00:00:00Z/11
ola2002143794;+1998-10-07T00:00:00Z/11
jk01110110;+1998-10-07T00:00:00Z/11
jk01021292;+1998-10-09T00:00:00Z/11
jk01041823;+1998-10-09T00:00:00Z/11
mzk2014820335;+1998-10-10T00:00:00Z/11
xx0021239;+1998-10-10T00:00:00Z/11
jn20000401281;+1998-10-12T00:00:00Z/11
jk01031472;+1998-10-12T00:00:00Z/11
xx0161831;+1998-10-12T00:00:00Z/11
xx0088005;+1998-10-13T00:00:00Z/11
ola200205868;+1998-10-13T00:00:00Z/11
jn20000401940;+1998-10-15T00:00:00Z/11
xx0170510;+1998-10-16T00:00:00Z/11
pag2007414596;+1998-10-17T00:00:00Z/11
jk01012086;+1998-10-18T00:00:00Z/11
jk01011302;+1998-10-20T00:00:00Z/11
jn20000402184;+1998-10-22T00:00:00Z/11
ola2007404904;+1998-10-25T00:00:00Z/11
jx20051124025;+1998-10-26T00:00:00Z/11
xx0036037;+1998-10-26T00:00:00Z/11
jn20000604869;+1998-10-27T00:00:00Z/11
xx0000817;+1998-10-28T00:00:00Z/11
ola200205079;+1998-11-01T00:00:00Z/10
jk01011589;+1998-11-02T00:00:00Z/11
jk01130044;+1998-11-06T00:00:00Z/11
